time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-25 13:08:54;chicken_1;3;2;1;3-2;2-1;3-2-1;104;2016-08-25;13
2016-08-25 13:10:38;chicken_1;2;1;2;2-1;1-2;2-1-2;1624;2016-08-25;13
2016-08-25 13:37:42;chicken_1;1;2;1;1-2;2-1;1-2-1;583;2016-08-25;13
2016-08-25 13:47:25;chicken_1;2;1;2;2-1;1-2;2-1-2;871;2016-08-25;13
2016-08-25 14:01:56;chicken_1;1;2;3;1-2;2-3;1-2-3;193;2016-08-25;14
2016-08-25 14:05:09;chicken_1;2;3;2;2-3;3-2;2-3-2;213;2016-08-25;14
2016-08-25 14:08:42;chicken_1;3;2;1;3-2;2-1;3-2-1;139;2016-08-25;14
2016-08-25 14:11:01;chicken_1;2;1;2;2-1;1-2;2-1-2;606;2016-08-25;14
2016-08-25 14:21:07;chicken_1;1;2;3;1-2;2-3;1-2-3;214;2016-08-25;14
2016-08-25 14:24:41;chicken_1;2;3;2;2-3;3-2;2-3-2;167;2016-08-25;14
2016-08-25 14:27:28;chicken_1;3;2;1;3-2;2-1;3-2-1;46;2016-08-25;14
2016-08-25 14:28:14;chicken_1;2;1;2;2-1;1-2;2-1-2;654;2016-08-25;14
2016-08-25 14:39:08;chicken_1;1;2;3;1-2;2-3;1-2-3;115;2016-08-25;14
2016-08-25 14:41:03;chicken_1;2;3;2;2-3;3-2;2-3-2;65;2016-08-25;14
2016-08-25 14:42:08;chicken_1;3;2;3;3-2;2-3;3-2-3;41;2016-08-25;14
2016-08-25 14:42:49;chicken_1;2;3;2;2-3;3-2;2-3-2;165;2016-08-25;14
2016-08-25 14:45:34;chicken_1;3;2;1;3-2;2-1;3-2-1;54;2016-08-25;14
2016-08-25 14:46:28;chicken_1;2;1;2;2-1;1-2;2-1-2;588;2016-08-25;14
2016-08-25 14:56:16;chicken_1;1;2;1;1-2;2-1;1-2-1;745;2016-08-25;14
2016-08-25 15:08:41;chicken_1;2;1;2;2-1;1-2;2-1-2;149;2016-08-25;15
2016-08-25 15:11:10;chicken_1;1;2;3;1-2;2-3;1-2-3;168;2016-08-25;15
2016-08-25 15:13:58;chicken_1;2;3;2;2-3;3-2;2-3-2;312;2016-08-25;15
2016-08-25 15:19:10;chicken_1;3;2;3;3-2;2-3;3-2-3;477;2016-08-25;15
2016-08-25 15:27:07;chicken_1;2;3;2;2-3;3-2;2-3-2;124;2016-08-25;15
2016-08-25 15:29:11;chicken_1;3;2;1;3-2;2-1;3-2-1;88;2016-08-25;15
2016-08-25 15:30:39;chicken_1;2;1;2;2-1;1-2;2-1-2;35;2016-08-25;15
2016-08-25 15:31:14;chicken_1;1;2;3;1-2;2-3;1-2-3;10;2016-08-25;15
2016-08-25 15:31:24;chicken_1;2;3;4;2-3;3-4;2-3-4;62;2016-08-25;15
2016-08-25 15:32:26;chicken_1;3;4;3;3-4;4-3;3-4-3;58;2016-08-25;15
2016-08-25 15:33:24;chicken_1;4;3;2;4-3;3-2;4-3-2;13;2016-08-25;15
2016-08-25 15:33:37;chicken_1;3;2;3;3-2;2-3;3-2-3;57;2016-08-25;15
2016-08-25 15:34:34;chicken_1;2;3;4;2-3;3-4;2-3-4;80;2016-08-25;15
2016-08-25 15:35:54;chicken_1;3;4;3;3-4;4-3;3-4-3;19;2016-08-25;15
2016-08-25 15:36:13;chicken_1;4;3;4;4-3;3-4;4-3-4;70;2016-08-25;15
2016-08-25 15:37:23;chicken_1;3;4;3;3-4;4-3;3-4-3;3;2016-08-25;15
2016-08-25 15:37:26;chicken_1;4;3;4;4-3;3-4;4-3-4;42;2016-08-25;15
2016-08-25 15:38:08;chicken_1;3;4;3;3-4;4-3;3-4-3;25;2016-08-25;15
2016-08-25 15:38:33;chicken_1;4;3;4;4-3;3-4;4-3-4;62;2016-08-25;15
2016-08-25 15:39:35;chicken_1;3;4;5;3-4;4-5;3-4-5;46;2016-08-25;15
2016-08-25 15:40:21;chicken_1;4;5;4;4-5;5-4;4-5-4;624;2016-08-25;15
2016-08-25 15:50:45;chicken_1;5;4;2;5-4;4-2;5-4-2;8;2016-08-25;15
2016-08-25 15:50:53;chicken_1;4;2;1;4-2;2-1;4-2-1;81;2016-08-25;15
2016-08-25 15:52:14;chicken_1;2;1;2;2-1;1-2;2-1-2;127;2016-08-25;15
2016-08-25 15:54:21;chicken_1;1;2;3;1-2;2-3;1-2-3;95;2016-08-25;15
2016-08-25 15:55:56;chicken_1;2;3;2;2-3;3-2;2-3-2;99;2016-08-25;15
2016-08-25 15:57:35;chicken_1;3;2;3;3-2;2-3;3-2-3;113;2016-08-25;15
2016-08-25 15:59:28;chicken_1;2;3;4;2-3;3-4;2-3-4;34;2016-08-25;15
2016-08-25 16:00:02;chicken_1;3;4;5;3-4;4-5;3-4-5;93;2016-08-25;16
2016-08-25 16:01:35;chicken_1;4;5;4;4-5;5-4;4-5-4;1;2016-08-25;16
2016-08-25 16:01:36;chicken_1;5;4;5;5-4;4-5;5-4-5;84;2016-08-25;16
2016-08-25 16:03:00;chicken_1;4;5;4;4-5;5-4;4-5-4;149;2016-08-25;16
2016-08-25 16:05:29;chicken_1;5;4;5;5-4;4-5;5-4-5;294;2016-08-25;16
2016-08-25 16:10:23;chicken_1;4;5;4;4-5;5-4;4-5-4;1;2016-08-25;16
2016-08-25 16:10:24;chicken_1;5;4;5;5-4;4-5;5-4-5;2;2016-08-25;16
2016-08-25 16:10:26;chicken_1;4;5;4;4-5;5-4;4-5-4;13;2016-08-25;16
2016-08-25 16:10:39;chicken_1;5;4;2;5-4;4-2;5-4-2;27;2016-08-25;16
2016-08-25 16:11:06;chicken_1;4;2;1;4-2;2-1;4-2-1;16;2016-08-25;16
2016-08-25 16:11:22;chicken_1;2;1;2;2-1;1-2;2-1-2;135;2016-08-25;16
2016-08-25 16:13:37;chicken_1;1;2;3;1-2;2-3;1-2-3;33;2016-08-25;16
2016-08-25 16:14:10;chicken_1;2;3;4;2-3;3-4;2-3-4;63;2016-08-25;16
2016-08-25 16:15:13;chicken_1;3;4;3;3-4;4-3;3-4-3;11;2016-08-25;16
2016-08-25 16:15:24;chicken_1;4;3;4;4-3;3-4;4-3-4;55;2016-08-25;16
2016-08-25 16:16:19;chicken_1;3;4;3;3-4;4-3;3-4-3;4;2016-08-25;16
2016-08-25 16:16:23;chicken_1;4;3;2;4-3;3-2;4-3-2;71;2016-08-25;16
2016-08-25 16:17:34;chicken_1;3;2;3;3-2;2-3;3-2-3;207;2016-08-25;16
2016-08-25 16:21:01;chicken_1;2;3;2;2-3;3-2;2-3-2;332;2016-08-25;16
2016-08-25 16:26:33;chicken_1;3;2;3;3-2;2-3;3-2-3;491;2016-08-25;16
2016-08-25 16:34:44;chicken_1;2;3;2;2-3;3-2;2-3-2;450;2016-08-25;16
2016-08-25 16:42:14;chicken_1;3;2;3;3-2;2-3;3-2-3;44;2016-08-25;16
2016-08-25 16:42:58;chicken_1;2;3;4;2-3;3-4;2-3-4;184;2016-08-25;16
2016-08-25 16:46:02;chicken_1;3;4;3;3-4;4-3;3-4-3;1686;2016-08-25;16
2016-08-25 17:14:08;chicken_1;4;3;2;4-3;3-2;4-3-2;16;2016-08-25;17
2016-08-25 17:14:24;chicken_1;3;2;3;3-2;2-3;3-2-3;239;2016-08-25;17
2016-08-25 17:18:23;chicken_1;2;3;2;2-3;3-2;2-3-2;1049;2016-08-25;17
2016-08-25 17:35:52;chicken_1;3;2;3;3-2;2-3;3-2-3;104;2016-08-25;17
2016-08-25 17:37:36;chicken_1;2;3;2;2-3;3-2;2-3-2;30213;2016-08-25;17
2016-08-26 02:01:09;chicken_1;3;2;3;3-2;2-3;3-2-3;61;2016-08-26;2
2016-08-26 02:02:10;chicken_1;2;3;2;2-3;3-2;2-3-2;81;2016-08-26;2
2016-08-26 02:03:31;chicken_1;3;2;3;3-2;2-3;3-2-3;1153;2016-08-26;2
2016-08-26 02:22:44;chicken_1;2;3;2;2-3;3-2;2-3-2;229;2016-08-26;2
2016-08-26 02:26:33;chicken_1;3;2;3;3-2;2-3;3-2-3;454;2016-08-26;2
2016-08-26 02:34:07;chicken_1;2;3;2;2-3;3-2;2-3-2;287;2016-08-26;2
2016-08-26 02:38:54;chicken_1;3;2;3;3-2;2-3;3-2-3;915;2016-08-26;2
2016-08-26 02:54:09;chicken_1;2;3;2;2-3;3-2;2-3-2;246;2016-08-26;2
2016-08-26 02:58:15;chicken_1;3;2;3;3-2;2-3;3-2-3;796;2016-08-26;2
2016-08-26 03:11:31;chicken_1;2;3;2;2-3;3-2;2-3-2;251;2016-08-26;3
2016-08-26 03:15:42;chicken_1;3;2;3;3-2;2-3;3-2-3;1830;2016-08-26;3
2016-08-26 03:46:12;chicken_1;2;3;4;2-3;3-4;2-3-4;763;2016-08-26;3
2016-08-26 03:58:55;chicken_1;3;4;3;3-4;4-3;3-4-3;178;2016-08-26;3
2016-08-26 04:01:53;chicken_1;4;3;4;4-3;3-4;4-3-4;143;2016-08-26;4
2016-08-26 04:04:16;chicken_1;3;4;3;3-4;4-3;3-4-3;3;2016-08-26;4
2016-08-26 04:04:19;chicken_1;4;3;4;4-3;3-4;4-3-4;189;2016-08-26;4
2016-08-26 04:07:28;chicken_1;3;4;3;3-4;4-3;3-4-3;2835;2016-08-26;4
2016-08-26 04:54:43;chicken_1;4;3;2;4-3;3-2;4-3-2;641;2016-08-26;4
2016-08-26 05:05:24;chicken_1;3;2;3;3-2;2-3;3-2-3;1761;2016-08-26;5
2016-08-26 05:34:45;chicken_1;2;3;2;2-3;3-2;2-3-2;809;2016-08-26;5
2016-08-26 05:48:14;chicken_1;3;2;3;3-2;2-3;3-2-3;1258;2016-08-26;5
2016-08-26 06:09:12;chicken_1;2;3;2;2-3;3-2;2-3-2;151;2016-08-26;6
2016-08-26 06:11:43;chicken_1;3;2;3;3-2;2-3;3-2-3;671;2016-08-26;6
2016-08-26 06:22:54;chicken_1;2;3;2;2-3;3-2;2-3-2;777;2016-08-26;6
2016-08-26 06:35:51;chicken_1;3;2;3;3-2;2-3;3-2-3;985;2016-08-26;6
2016-08-26 06:52:16;chicken_1;2;3;2;2-3;3-2;2-3-2;1659;2016-08-26;6
2016-08-26 07:19:55;chicken_1;3;2;3;3-2;2-3;3-2-3;899;2016-08-26;7
2016-08-26 07:34:54;chicken_1;2;3;2;2-3;3-2;2-3-2;816;2016-08-26;7
2016-08-26 07:48:30;chicken_1;3;2;3;3-2;2-3;3-2-3;1056;2016-08-26;7
2016-08-26 08:06:06;chicken_1;2;3;2;2-3;3-2;2-3-2;276;2016-08-26;8
2016-08-26 08:10:42;chicken_1;3;2;3;3-2;2-3;3-2-3;341;2016-08-26;8
2016-08-26 08:16:23;chicken_1;2;3;2;2-3;3-2;2-3-2;452;2016-08-26;8
2016-08-26 08:23:55;chicken_1;3;2;3;3-2;2-3;3-2-3;889;2016-08-26;8
2016-08-26 08:38:44;chicken_1;2;3;2;2-3;3-2;2-3-2;756;2016-08-26;8
2016-08-26 08:51:20;chicken_1;3;2;3;3-2;2-3;3-2-3;2178;2016-08-26;8
2016-08-26 09:27:38;chicken_1;2;3;2;2-3;3-2;2-3-2;757;2016-08-26;9
2016-08-26 09:40:15;chicken_1;3;2;3;3-2;2-3;3-2-3;652;2016-08-26;9
2016-08-26 09:51:07;chicken_1;2;3;2;2-3;3-2;2-3-2;413;2016-08-26;9
2016-08-26 09:58:00;chicken_1;3;2;3;3-2;2-3;3-2-3;926;2016-08-26;9
2016-08-26 10:13:26;chicken_1;2;3;2;2-3;3-2;2-3-2;509;2016-08-26;10
2016-08-26 10:21:55;chicken_1;3;2;1;3-2;2-1;3-2-1;556;2016-08-26;10
2016-08-26 10:31:11;chicken_1;2;1;2;2-1;1-2;2-1-2;5;2016-08-26;10
2016-08-26 10:31:16;chicken_1;1;2;1;1-2;2-1;1-2-1;907;2016-08-26;10
2016-08-26 10:46:23;chicken_1;2;1;2;2-1;1-2;2-1-2;151;2016-08-26;10
2016-08-26 10:48:54;chicken_1;1;2;3;1-2;2-3;1-2-3;59;2016-08-26;10
2016-08-26 10:49:53;chicken_1;2;3;2;2-3;3-2;2-3-2;193;2016-08-26;10
2016-08-26 10:53:06;chicken_1;3;2;3;3-2;2-3;3-2-3;166;2016-08-26;10
2016-08-26 10:55:52;chicken_1;2;3;2;2-3;3-2;2-3-2;444;2016-08-26;10
2016-08-26 11:03:16;chicken_1;3;2;1;3-2;2-1;3-2-1;49;2016-08-26;11
2016-08-26 11:04:05;chicken_1;2;1;2;2-1;1-2;2-1-2;1705;2016-08-26;11
2016-08-26 11:32:30;chicken_1;1;2;3;1-2;2-3;1-2-3;68;2016-08-26;11
2016-08-26 11:33:38;chicken_1;2;3;2;2-3;3-2;2-3-2;624;2016-08-26;11
2016-08-26 11:44:02;chicken_1;3;2;1;3-2;2-1;3-2-1;420;2016-08-26;11
2016-08-26 11:51:02;chicken_1;2;1;2;2-1;1-2;2-1-2;718;2016-08-26;11
2016-08-26 12:03:00;chicken_1;1;2;3;1-2;2-3;1-2-3;155;2016-08-26;12
2016-08-26 12:05:35;chicken_1;2;3;2;2-3;3-2;2-3-2;383;2016-08-26;12
2016-08-26 12:11:58;chicken_1;3;2;1;3-2;2-1;3-2-1;1483;2016-08-26;12
2016-08-26 12:36:41;chicken_1;2;1;2;2-1;1-2;2-1-2;42;2016-08-26;12
2016-08-26 12:37:23;chicken_1;1;2;3;1-2;2-3;1-2-3;752;2016-08-26;12
2016-08-26 12:49:55;chicken_1;2;3;2;2-3;3-2;2-3-2;323;2016-08-26;12
2016-08-26 12:55:18;chicken_1;3;2;1;3-2;2-1;3-2-1;422;2016-08-26;12
2016-08-26 13:02:20;chicken_1;2;1;2;2-1;1-2;2-1-2;700;2016-08-26;13
2016-08-26 13:14:00;chicken_1;1;2;3;1-2;2-3;1-2-3;89;2016-08-26;13
2016-08-26 13:15:29;chicken_1;2;3;2;2-3;3-2;2-3-2;190;2016-08-26;13
2016-08-26 13:18:39;chicken_1;3;2;1;3-2;2-1;3-2-1;624;2016-08-26;13
2016-08-26 13:29:03;chicken_1;2;1;2;2-1;1-2;2-1-2;1024;2016-08-26;13
2016-08-26 13:46:07;chicken_1;1;2;3;1-2;2-3;1-2-3;499;2016-08-26;13
2016-08-26 13:54:26;chicken_1;2;3;2;2-3;3-2;2-3-2;118;2016-08-26;13
2016-08-26 13:56:24;chicken_1;3;2;1;3-2;2-1;3-2-1;179;2016-08-26;13
2016-08-26 13:59:23;chicken_1;2;1;2;2-1;1-2;2-1-2;861;2016-08-26;13
2016-08-26 14:13:44;chicken_1;1;2;3;1-2;2-3;1-2-3;191;2016-08-26;14
2016-08-26 14:16:55;chicken_1;2;3;2;2-3;3-2;2-3-2;474;2016-08-26;14
2016-08-26 14:24:49;chicken_1;3;2;1;3-2;2-1;3-2-1;296;2016-08-26;14
2016-08-26 14:29:45;chicken_1;2;1;2;2-1;1-2;2-1-2;1238;2016-08-26;14
2016-08-26 14:50:23;chicken_1;1;2;1;1-2;2-1;1-2-1;653;2016-08-26;14
2016-08-26 15:01:16;chicken_1;2;1;2;2-1;1-2;2-1-2;206;2016-08-26;15
2016-08-26 15:04:42;chicken_1;1;2;3;1-2;2-3;1-2-3;175;2016-08-26;15
2016-08-26 15:07:37;chicken_1;2;3;2;2-3;3-2;2-3-2;246;2016-08-26;15
2016-08-26 15:11:43;chicken_1;3;2;1;3-2;2-1;3-2-1;85;2016-08-26;15
2016-08-26 15:13:08;chicken_1;2;1;2;2-1;1-2;2-1-2;337;2016-08-26;15
2016-08-26 15:18:45;chicken_1;1;2;1;1-2;2-1;1-2-1;438;2016-08-26;15
2016-08-26 15:26:03;chicken_1;2;1;2;2-1;1-2;2-1-2;132;2016-08-26;15
2016-08-26 15:28:15;chicken_1;1;2;3;1-2;2-3;1-2-3;527;2016-08-26;15
2016-08-26 15:37:02;chicken_1;2;3;2;2-3;3-2;2-3-2;37;2016-08-26;15
2016-08-26 15:37:39;chicken_1;3;2;1;3-2;2-1;3-2-1;195;2016-08-26;15
2016-08-26 15:40:54;chicken_1;2;1;2;2-1;1-2;2-1-2;402;2016-08-26;15
2016-08-26 15:47:36;chicken_1;1;2;3;1-2;2-3;1-2-3;20;2016-08-26;15
2016-08-26 15:47:56;chicken_1;2;3;2;2-3;3-2;2-3-2;126;2016-08-26;15
2016-08-26 15:50:02;chicken_1;3;2;3;3-2;2-3;3-2-3;87;2016-08-26;15
2016-08-26 15:51:29;chicken_1;2;3;2;2-3;3-2;2-3-2;22;2016-08-26;15
2016-08-26 15:51:51;chicken_1;3;2;1;3-2;2-1;3-2-1;42;2016-08-26;15
2016-08-26 15:52:33;chicken_1;2;1;2;2-1;1-2;2-1-2;115;2016-08-26;15
2016-08-26 15:54:28;chicken_1;1;2;3;1-2;2-3;1-2-3;455;2016-08-26;15
2016-08-26 16:02:03;chicken_1;2;3;2;2-3;3-2;2-3-2;86;2016-08-26;16
2016-08-26 16:03:29;chicken_1;3;2;3;3-2;2-3;3-2-3;98;2016-08-26;16
2016-08-26 16:05:07;chicken_1;2;3;4;2-3;3-4;2-3-4;243;2016-08-26;16
2016-08-26 16:09:10;chicken_1;3;4;5;3-4;4-5;3-4-5;80;2016-08-26;16
2016-08-26 16:10:30;chicken_1;4;5;4;4-5;5-4;4-5-4;543;2016-08-26;16
2016-08-26 16:19:33;chicken_1;5;4;3;5-4;4-3;5-4-3;135;2016-08-26;16
2016-08-26 16:21:48;chicken_1;4;3;2;4-3;3-2;4-3-2;50;2016-08-26;16
2016-08-26 16:22:38;chicken_1;3;2;3;3-2;2-3;3-2-3;195;2016-08-26;16
2016-08-26 16:25:53;chicken_1;2;3;4;2-3;3-4;2-3-4;68;2016-08-26;16
2016-08-26 16:27:01;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-26;16
2016-08-26 16:27:03;chicken_1;4;3;4;4-3;3-4;4-3-4;24;2016-08-26;16
2016-08-26 16:27:27;chicken_1;3;4;3;3-4;4-3;3-4-3;123;2016-08-26;16
2016-08-26 16:29:30;chicken_1;4;3;4;4-3;3-4;4-3-4;17;2016-08-26;16
2016-08-26 16:29:47;chicken_1;3;4;3;3-4;4-3;3-4-3;53;2016-08-26;16
2016-08-26 16:30:40;chicken_1;4;3;2;4-3;3-2;4-3-2;51;2016-08-26;16
2016-08-26 16:31:31;chicken_1;3;2;3;3-2;2-3;3-2-3;154;2016-08-26;16
2016-08-26 16:34:05;chicken_1;2;3;4;2-3;3-4;2-3-4;574;2016-08-26;16
2016-08-26 16:43:39;chicken_1;3;4;5;3-4;4-5;3-4-5;86;2016-08-26;16
2016-08-26 16:45:05;chicken_1;4;5;4;4-5;5-4;4-5-4;81;2016-08-26;16
2016-08-26 16:46:26;chicken_1;5;4;2;5-4;4-2;5-4-2;33208;2016-08-26;16
2016-08-27 01:59:54;chicken_1;4;2;3;4-2;2-3;4-2-3;147;2016-08-27;1
2016-08-27 02:02:21;chicken_1;2;3;2;2-3;3-2;2-3-2;250;2016-08-27;2
2016-08-27 02:06:31;chicken_1;3;2;3;3-2;2-3;3-2-3;145;2016-08-27;2
2016-08-27 02:08:56;chicken_1;2;3;2;2-3;3-2;2-3-2;124;2016-08-27;2
2016-08-27 02:11:00;chicken_1;3;2;3;3-2;2-3;3-2-3;352;2016-08-27;2
2016-08-27 02:16:52;chicken_1;2;3;2;2-3;3-2;2-3-2;409;2016-08-27;2
2016-08-27 02:23:41;chicken_1;3;2;3;3-2;2-3;3-2-3;407;2016-08-27;2
2016-08-27 02:30:28;chicken_1;2;3;2;2-3;3-2;2-3-2;117;2016-08-27;2
2016-08-27 02:32:25;chicken_1;3;2;3;3-2;2-3;3-2-3;1195;2016-08-27;2
2016-08-27 02:52:20;chicken_1;2;3;2;2-3;3-2;2-3-2;320;2016-08-27;2
2016-08-27 02:57:40;chicken_1;3;2;3;3-2;2-3;3-2-3;1829;2016-08-27;2
2016-08-27 03:28:09;chicken_1;2;3;2;2-3;3-2;2-3-2;407;2016-08-27;3
2016-08-27 03:34:56;chicken_1;3;2;3;3-2;2-3;3-2-3;1242;2016-08-27;3
2016-08-27 03:55:38;chicken_1;2;3;4;2-3;3-4;2-3-4;470;2016-08-27;3
2016-08-27 04:03:28;chicken_1;3;4;3;3-4;4-3;3-4-3;13;2016-08-27;4
2016-08-27 04:03:41;chicken_1;4;3;4;4-3;3-4;4-3-4;2;2016-08-27;4
2016-08-27 04:03:43;chicken_1;3;4;3;3-4;4-3;3-4-3;1;2016-08-27;4
2016-08-27 04:03:44;chicken_1;4;3;4;4-3;3-4;4-3-4;8;2016-08-27;4
2016-08-27 04:03:52;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-27;4
2016-08-27 04:03:54;chicken_1;4;3;4;4-3;3-4;4-3-4;64;2016-08-27;4
2016-08-27 04:04:58;chicken_1;3;4;3;3-4;4-3;3-4-3;1838;2016-08-27;4
2016-08-27 04:35:36;chicken_1;4;3;4;4-3;3-4;4-3-4;1;2016-08-27;4
2016-08-27 04:35:37;chicken_1;3;4;3;3-4;4-3;3-4-3;5;2016-08-27;4
2016-08-27 04:35:42;chicken_1;4;3;2;4-3;3-2;4-3-2;529;2016-08-27;4
2016-08-27 04:44:31;chicken_1;3;2;3;3-2;2-3;3-2-3;3807;2016-08-27;4
2016-08-27 05:47:58;chicken_1;2;3;2;2-3;3-2;2-3-2;459;2016-08-27;5
2016-08-27 05:55:37;chicken_1;3;2;3;3-2;2-3;3-2-3;303;2016-08-27;5
2016-08-27 06:00:40;chicken_1;2;3;2;2-3;3-2;2-3-2;372;2016-08-27;6
2016-08-27 06:06:52;chicken_1;3;2;3;3-2;2-3;3-2-3;1076;2016-08-27;6
2016-08-27 06:24:48;chicken_1;2;3;2;2-3;3-2;2-3-2;1166;2016-08-27;6
2016-08-27 06:44:14;chicken_1;3;2;3;3-2;2-3;3-2-3;1049;2016-08-27;6
2016-08-27 07:01:43;chicken_1;2;3;2;2-3;3-2;2-3-2;1087;2016-08-27;7
2016-08-27 07:19:50;chicken_1;3;2;3;3-2;2-3;3-2-3;703;2016-08-27;7
2016-08-27 07:31:33;chicken_1;2;3;2;2-3;3-2;2-3-2;835;2016-08-27;7
2016-08-27 07:45:28;chicken_1;3;2;3;3-2;2-3;3-2-3;3061;2016-08-27;7
2016-08-27 08:36:29;chicken_1;2;3;2;2-3;3-2;2-3-2;757;2016-08-27;8
2016-08-27 08:49:06;chicken_1;3;2;3;3-2;2-3;3-2-3;1215;2016-08-27;8
2016-08-27 09:09:21;chicken_1;2;3;2;2-3;3-2;2-3-2;706;2016-08-27;9
2016-08-27 09:21:07;chicken_1;3;2;3;3-2;2-3;3-2-3;373;2016-08-27;9
2016-08-27 09:27:20;chicken_1;2;3;2;2-3;3-2;2-3-2;931;2016-08-27;9
2016-08-27 09:42:51;chicken_1;3;2;3;3-2;2-3;3-2-3;1538;2016-08-27;9
2016-08-27 10:08:29;chicken_1;2;3;2;2-3;3-2;2-3-2;593;2016-08-27;10
2016-08-27 10:18:22;chicken_1;3;2;3;3-2;2-3;3-2-3;1079;2016-08-27;10
2016-08-27 10:36:21;chicken_1;2;3;2;2-3;3-2;2-3-2;269;2016-08-27;10
2016-08-27 10:40:50;chicken_1;3;2;1;3-2;2-1;3-2-1;565;2016-08-27;10
2016-08-27 10:50:15;chicken_1;2;1;2;2-1;1-2;2-1-2;106;2016-08-27;10
2016-08-27 10:52:01;chicken_1;1;2;3;1-2;2-3;1-2-3;97;2016-08-27;10
2016-08-27 10:53:38;chicken_1;2;3;2;2-3;3-2;2-3-2;311;2016-08-27;10
2016-08-27 10:58:49;chicken_1;3;2;3;3-2;2-3;3-2-3;127;2016-08-27;10
2016-08-27 11:00:56;chicken_1;2;3;2;2-3;3-2;2-3-2;204;2016-08-27;11
2016-08-27 11:04:20;chicken_1;3;2;1;3-2;2-1;3-2-1;1271;2016-08-27;11
2016-08-27 11:25:31;chicken_1;2;1;2;2-1;1-2;2-1-2;34;2016-08-27;11
2016-08-27 11:26:05;chicken_1;1;2;3;1-2;2-3;1-2-3;92;2016-08-27;11
2016-08-27 11:27:37;chicken_1;2;3;2;2-3;3-2;2-3-2;185;2016-08-27;11
2016-08-27 11:30:42;chicken_1;3;2;1;3-2;2-1;3-2-1;1909;2016-08-27;11
2016-08-27 12:02:31;chicken_1;2;1;2;2-1;1-2;2-1-2;29;2016-08-27;12
2016-08-27 12:03:00;chicken_1;1;2;3;1-2;2-3;1-2-3;172;2016-08-27;12
2016-08-27 12:05:52;chicken_1;2;3;2;2-3;3-2;2-3-2;230;2016-08-27;12
2016-08-27 12:09:42;chicken_1;3;2;3;3-2;2-3;3-2-3;357;2016-08-27;12
2016-08-27 12:15:39;chicken_1;2;3;2;2-3;3-2;2-3-2;177;2016-08-27;12
2016-08-27 12:18:36;chicken_1;3;2;1;3-2;2-1;3-2-1;193;2016-08-27;12
2016-08-27 12:21:49;chicken_1;2;1;2;2-1;1-2;2-1-2;532;2016-08-27;12
2016-08-27 12:30:41;chicken_1;1;2;3;1-2;2-3;1-2-3;225;2016-08-27;12
2016-08-27 12:34:26;chicken_1;2;3;2;2-3;3-2;2-3-2;195;2016-08-27;12
2016-08-27 12:37:41;chicken_1;3;2;3;3-2;2-3;3-2-3;279;2016-08-27;12
2016-08-27 12:42:20;chicken_1;2;3;2;2-3;3-2;2-3-2;318;2016-08-27;12
2016-08-27 12:47:38;chicken_1;3;2;1;3-2;2-1;3-2-1;96;2016-08-27;12
2016-08-27 12:49:14;chicken_1;2;1;2;2-1;1-2;2-1-2;1150;2016-08-27;12
2016-08-27 13:08:24;chicken_1;1;2;3;1-2;2-3;1-2-3;180;2016-08-27;13
2016-08-27 13:11:24;chicken_1;2;3;2;2-3;3-2;2-3-2;127;2016-08-27;13
2016-08-27 13:13:31;chicken_1;3;2;1;3-2;2-1;3-2-1;415;2016-08-27;13
2016-08-27 13:20:26;chicken_1;2;1;2;2-1;1-2;2-1-2;1160;2016-08-27;13
2016-08-27 13:39:46;chicken_1;1;2;3;1-2;2-3;1-2-3;120;2016-08-27;13
2016-08-27 13:41:46;chicken_1;2;3;2;2-3;3-2;2-3-2;377;2016-08-27;13
2016-08-27 13:48:03;chicken_1;3;2;1;3-2;2-1;3-2-1;288;2016-08-27;13
2016-08-27 13:52:51;chicken_1;2;1;2;2-1;1-2;2-1-2;543;2016-08-27;13
2016-08-27 14:01:54;chicken_1;1;2;3;1-2;2-3;1-2-3;726;2016-08-27;14
2016-08-27 14:14:00;chicken_1;2;3;2;2-3;3-2;2-3-2;192;2016-08-27;14
2016-08-27 14:17:12;chicken_1;3;2;1;3-2;2-1;3-2-1;728;2016-08-27;14
2016-08-27 14:29:20;chicken_1;2;1;2;2-1;1-2;2-1-2;8;2016-08-27;14
2016-08-27 14:29:28;chicken_1;1;2;3;1-2;2-3;1-2-3;214;2016-08-27;14
2016-08-27 14:33:02;chicken_1;2;3;4;2-3;3-4;2-3-4;227;2016-08-27;14
2016-08-27 14:36:49;chicken_1;3;4;3;3-4;4-3;3-4-3;19;2016-08-27;14
2016-08-27 14:37:08;chicken_1;4;3;4;4-3;3-4;4-3-4;1;2016-08-27;14
2016-08-27 14:37:09;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-27;14
2016-08-27 14:37:11;chicken_1;4;3;4;4-3;3-4;4-3-4;18;2016-08-27;14
2016-08-27 14:37:29;chicken_1;3;4;3;3-4;4-3;3-4-3;2;2016-08-27;14
2016-08-27 14:37:31;chicken_1;4;3;4;4-3;3-4;4-3-4;1;2016-08-27;14
2016-08-27 14:37:32;chicken_1;3;4;3;3-4;4-3;3-4-3;1;2016-08-27;14
